681962,Vinny Capra,1996-07-07,2024,9,0.13777778,0.08516666,-25.897604,0.33333334,0,0,0,6,27
665489,Vladimir Guerrero Jr.,1999-03-16,2024,698,0.39451092,0.45340133,167.46025,0.13753581,0.08595989,0.024809161,0.5515267,524,25
672761,Wenceel Pérez,1999-10-30,2024,445,0.2939052,0.34318066,95.01464,0.22247191,0.07191011,0.019169329,0.30670926,313,24
642215,Weston Wilson,1994-09-11,2024,102,0.34117645,0.41809866,123.523964,0.28431374,0.078431375,0.031746034,0.52380955,63,29
593160,Whit Merrifield,1989-01-24,2024,337,0.28093374,0.30279958,81.46992,0.15430267,0.10385757,0.0040816325,0.24081632,245,35
666181,Will Benson,1998-06-16,2024,388,0.2822739,0.3986799,81.532036,0.3969072,0.10309278,0.036458332,0.40625,192,26
686823,Will Brennan,1998-02-02,2024,366,0.296511,0.32790023,94.266464,0.1420765,0.04644809,0.013745705,0.3298969,291,26
661388,William Contreras,1997-12-24,2024,691,0.35231778,0.41075048,136.67136,0.20549928,0.105643995,0.01923077,0.49786323,468,26
650489,Willi Castro,1997-04-24,2024,638,0.31456694,0.37603706,104.61306,0.23510972,0.0799373,0.021791767,0.37772396,413,27
641432,Willie Calhoun,1994-11-04,2024,255,0.30252963,0.31619796,98.72859,0.12156863,0.08627451,0.010050251,0.37688443,199,29
669257,Will Smith,1995-03-28,2024,612,0.31361386,0.3763208,103.95597,0.18627451,0.08660131,0.023419203,0.41686183,427,29
575929,Willson Contreras,1992-05-13,2024,358,0.36727527,0.45018813,150.34016,0.26815644,0.12011173,0.019512195,0.46829268,205,32
695238,Will Wagner,1998-07-29,2024,86,0.33906975,0.43663386,124.975845,0.18604651,0.046511628,0.015151516,0.5,66,25
642715,Willy Adames,1995-09-02,2024,703,0.3350286,0.4138245,123.42206,0.25035563,0.10241821,0.046875,0.4017857,448,28
527038,Wilmer Flores,1991-08-06,2024,243,0.2594628,0.29588467,66.05921,0.13580246,0.0781893,0.016129032,0.2956989,186,32
677800,Wilyer Abreu,1999-06-24,2024,450,0.33113584,0.41293246,115.625725,0.2777778,0.08888889,0.039426524,0.516129,279,25
694671,Wyatt Langford,2001-11-15,2024,559,0.31748202,0.38289666,115.48453,0.20572451,0.08586762,0.018087855,0.44186047,387,22
593428,Xander Bogaerts,1992-10-01,2024,489,0.2950102,0.34600744,91.50108,0.16768916,0.061349694,0.013297873,0.34840426,376,31
669364,Xavier Edwards,1999-08-09,2024,304,0.35589406,0.31488723,127.16362,0.17105263,0.10526316,0.0091743115,0.25688073,218,24
673237,Yainer Diaz,1998-09-21,2024,630,0.32509553,0.4001568,116.91984,0.17142858,0.03809524,0.020325202,0.4817073,492,25
650490,Yandy Díaz,1991-08-08,2024,622,0.32787782,0.3671088,123.80401,0.15273312,0.08038585,0.010593221,0.49364406,472,32
543228,Yan Gomes,1987-07-19,2024,96,0.18294735,0.39822292,8.413742,0.375,0.020833334,0.05263158,0.42105263,57,36
518735,Yasmani Grandal,1988-11-08,2024,243,0.30566666,0.36499983,100.21643,0.18930042,0.09876543,0.023121387,0.433526,173,35
660162,Yoán Moncada,1995-05-27,2024,45,0.3308889,0.37107414,124.85206,0.24444444,0.11111111,0,0.3448276,29,29
670541,Yordan Alvarez,1997-06-27,2024,644,0.3970973,0.4598204,172.83006,0.14906833,0.083850935,0.025695931,0.49892932,467,27
493329,Yuli Gurriel,1984-06-09,2024,89,0.27730337,0.32963607,78.48859,0.17977528,0.13483146,0,0.4918033,61,40
676113,Zach DeLoach,1998-08-18,2024,75,0.2768,0.31981918,84.16038,0.28,0.10666667,0,0.36956522,46,25
701305,Zach Dezenzo,2000-05-11,2024,65,0.28046152,0.44320118,81.35082,0.33846155,0.046153847,0.025,0.4,40,24
656716,Zach McKinstry,1995-04-29,2024,334,0.27883232,0.3498421,84.24639,0.20658682,0.0748503,0.029535865,0.33333334,237,29
687263,Zach Neto,2001-01-31,2024,604,0.32590985,0.37926656,115.65131,0.23178808,0.06291391,0.01965602,0.39312038,407,23
621545,Zach Remillard,1994-02-21,2024,39,0.30342105,0.34955737,102.931244,0.25641027,0.12820514,0.041666668,0.33333334,24,30
680869,Zack Gelof,1999-10-19,2024,548,0.273578,0.3815763,77.53776,0.34306568,0.06934307,0.034700315,0.3753943,317,24
670097,Zack Short,1995-05-29,2024,88,0.22799999,0.285119,44.327652,0.27272728,0.1590909,0.020408163,0.26530612,49,29
592450,Aaron Judge,1992-04-26,2025,710,0.46157736,0.58954936,212.42117,0.23239437,0.12676056,0.061124694,0.5794621,409,33
668845,Aaron Schunk,1997-07-24,2025,33,0.17625,0.3329024,1.1629976,0.3030303,0,0.04347826,0.26086956,23,27
647351,Abraham Toro,1996-12-20,2025,285,0.28299296,0.32508597,80.875435,0.14736842,0.045614034,0.013513514,0.34234235,222,28
691182,Adael Amador,2003-04-11,2025,128,0.2364,0.29426855,39.450054,0.2109375,0.0859375,0.011235955,0.25842696,89,22
624428,Adam Frazier,1991-12-14,2025,460,0.29741794,0.30606765,98.3504,0.17608696,0.052173913,0.0058139535,0.20639534,344,33
680718,Addison Barger,1999-11-12,2025,572,0.33250883,0.411762,113.877846,0.23251748,0.06993007,0.038560413,0.49614397,389,25
668939,Adley Rutschman,1998-02-06,2025,367,0.29427794,0.33832902,86.6961,0.15531336,0.108991824,0.02247191,0.39325842,267,27
666969,Adolis García,1993-03-02,2025,550,0.2824635,0.37880293,89.38673,0.24545455,0.04909091,0.026385223,0.47229552,379,32
680728,Adrian Del Castillo,1999-09-27,2025,132,0.2909091,0.3862096,83.745056,0.3560606,0.060606062,0.026666667,0.49333334,75,25
682663,Agustín Ramírez,2001-09-10,2025,586,0.2986644,0.3837337,94.18296,0.19283277,0.058020476,0.03504673,0.47429907,428,23
668731,Akil Baddoo,1998-08-16,2025,18,0.1561111,0.35725,-13.439585,0.2777778,0.055555556,0,0.41666666,12,26
702176,Alan Roden,1999-12-22,2025,153,0.24705882,0.24311273,52.7305,0.24183007,0.052287582,0,0.30392158,102,25
676701,Alan Trejo,1996-05-30,2025,43,0.1802381,0.2814737,3.6831107,0.1627907,0.023255814,0,0.2857143,35,29
664761,Alec Bohm,1996-08-03,2025,522,0.32263464,0.36061272,106.38881,0.15900382,0.06321839,0.01754386,0.47117794,399,28
676475,Alec Burleson,1998-11-25,2025,548,0.34313652,0.37564284,130.26216,0.14416058,0.06934307,0.03073286,0.43735224,423,26
672386,Alejandro Kirk,1998-11-06,2025,589,0.335529,0.37525967,115.88196,0.12224109,0.09168082,0.03501094,0.50328225,457,26
696030,Alejandro Osuna,2002-10-10,2025,178,0.2675,0.36945328,78.689735,0.19101124,0.11235955,0.016806724,0.38655463,119,22
677950,Alek Thomas,2000-04-28,2025,470,0.28467673,0.36789954,77.75902,0.25957447,0.044680852,0.024922118,0.4049844,321,25
672744,Alexander Canario,2000-05-07,2025,234,0.26773506,0.41789106,75.09449,0.34188035,0.072649576,0.02189781,0.4452555,137,25
608324,Alex Bregman,1994-03-30,2025,509,0.35326087,0.34418532,133.35146,0.14145383,0.100196466,0.029490616,0.45040214,373,31
669743,Alex Call,1994-09-27,2025,342,0.33174175,0.332376,110.8198,0.16666667,0.114035085,0.021367522,0.32905984,234,30
690976,Alex Freeland,2001-08-24,2025,97,0.27114585,0.335985,67.30666,0.36082473,0.11340206,0.02,0.4,50,23
656577,Alex Jackson,1995-12-25,2025,100,0.3241,0.3818058,110.63213,0.37,0.05,0.055555556,0.4074074,54,29
657077,Alex Verdugo,1996-05-15,2025,213,0.2631925,0.32611656,64.8242,0.14553991,0.065727696,0.018072288,0.43373495,166,29
645305,Ali Sánchez,1997-01-20,2025,23,0.22260869,0.34542093,35.682396,0.26086956,0,0,0.4117647,17,28
642708,Amed Rosario,1995-11-20,2025,201,0.31815922,0.37310332,102.88124,0.15920398,0.03482587,0.03125,0.44375,160,29
665953,Andrés Chaparro,1999-05-04,2025,74,0.22391891,0.31913456,35.046253,0.2972973,0.067567565,0,0.37777779,45,26
665926,Andrés Giménez,1998-09-04,2025,445,0.2673016,0.33580193,67.335075,0.18426967,0.062921345,0.018808777,0.30094042,319,26
643217,Andrew Benintendi,1994-07-06,2025,473,0.31296375,0.35150442,104.89461,0.17336152,0.08033827,0.04360465,0.37790698,344,30
668800,Andrew Knizner,1995-02-03,2025,88,0.26885056,0.26349893,69.28107,0.11363637,0.07954545,0.014492754,0.24637681,69,30
457705,Andrew McCutchen,1986-10-10,2025,553,0.30589744,0.37905556,105.76059,0.21338156,0.11211573,0.03314917,0.43370166,362,38
683734,Andrew Vaughn,1998-04-03,2025,477,0.30737394,0.39273798,102.380135,0.17190775,0.07337526,0.033613447,0.47058824,357,27
655316,Andruw Monasterio,1997-05-30,2025,136,0.32794118,0.33532992,118.23088,0.23529412,0.05882353,0.021276595,0.35106382,94,28
628451,Andy Ibáñez,1993-04-03,2025,194,0.29051545,0.31586984,84.71441,0.13402061,0.06185567,0.013157895,0.3881579,152,32
681624,Andy Pages,2000-12-08,2025,681,0.3108702,0.36551017,96.73232,0.2143906,0.042584434,0.024291499,0.3785425,494,24
682657,Angel Martínez,2002-01-27,2025,488,0.27184647,0.29924417,77.05218,0.22950819,0.047131147,0.01734104,0.30635837,346,23
623993,Anthony Santander,1994-10-19,2025,237,0.25021186,0.31550443,54.73658,0.278481,0.10548523,0.013888889,0.4097222,144,30
678011,Anthony Seigler,1999-06-20,2025,73,0.23833333,0.33463916,49.193836,0.21917808,0.10958904,0,0.375,48,26
683011,Anthony Volpe,2001-04-28,2025,623,0.28108066,0.36797273,79.09967,0.26645264,0.06902087,0.03422983,0.4205379,409,24
605244,Aramis Garcia,1993-01-12,2025,4,0,0.202,-98.76169,0.75,0,0,0,1,32
605131,Austin Barnes,1989-12-28,2025,44,0.22534883,0.34352264,36.214954,0.3181818,0.022727273,0,0.20689656,29,35
669720,Austin Hays,1995-07-05,2025,425,0.32094562,0.3750458,109.230576,0.25411764,0.065882355,0.03508772,0.39649123,285,29
595978,Austin Hedges,1992-08-18,2025,183,0.24134079,0.26890406,52.70236,0.24043716,0.10928962,0,0.3644068,118,32
668885,Austin Martin,1999-03-23,2025,181,0.3312849,0.36695662,113.8764,0.17127071,0.12154696,0.015748031,0.39370078,127,26
543592,Austin Nola,1989-12-28,2025,41,0.1975,0.2911111,14.421556,0.12195122,0.048780486,0,0.47058824,34,35
663586,Austin Riley,1997-04-02,2025,448,0.31600899,0.44022,104.95774,0.2857143,0.058035713,0.024221454,0.5017301,289,28
596103,Austin Slater,1992-12-13,2025,161,0.2779245,0.46934316,79.24947,0.3167702,0.06832298,0.071428575,0.5102041,98,32
669224,Austin Wells,1999-07-12,2025,472,0.2950106,0.3629172,89.58428,0.26271185,0.06567796,0.032258064,0.4516129,310,25
642851,Austin Wynns,1990-12-10,2025,110,0.36192662,0.3990276,136.74086,0.29090908,0.045454547,0.01369863,0.47945204,73,34
700250,Ben Rice,1999-02-22,2025,553,0.35272726,0.45606712,132.2087,0.19529837,0.09403255,0.04973822,0.565445,382,26
666163,Ben Rortvedt,1997-09-25,2025,139,0.22320895,0.24471404,36.172516,0.18705036,0.07913669,0.010204081,0.23469388,98,27
810938,Ben Williamson,2000-11-05,2025,295,0.2678157,0.31816703,71.86083,0.21694915,0.050847456,0.004651163,0.4232558,215,24
695257,Billy Cook,1999-01-07,2025,6,0.29333332,0.4582,90.101395,0.16666667,0,0,0.4,5,26
641856,Billy McKinney,1994-08-23,2025,21,0.21761906,0.34557065,38.755737,0.04761905,0.04761905,0,0.2631579,19,30
688760,Blaine Crim,1997-06-17,2025,74,0.3056757,0.4853655,93.70622,0.3783784,0.08108108,0.07692308,0.53846157,39,28
694362,Blake Dunn,1998-09-05,2025,75,0.27093333,0.34973556,71.155464,0.33333334,0.10666667,0.057142857,0.4,35,26
663368,Blake Perkins,1996-09-10,2025,189,0.2847619,0.34753102,85.23584,0.28042328,0.0952381,0.008547009,0.37606838,117,28
666165,Blake Sabol,1998-01-07,2025,18,0.1561111,0.30594137,-14.099746,0.3888889,0.055555556,0,0.4,10,27
677942,Blaze Alexander,1999-06-11,2025,266,0.31125477,0.39830503,95.48066,0.32330826,0.082706764,0.054054055,0.44594595,148,26
666915,Bobby Dalbec,1995-06-29,2025,21,0.28333333,0.25654545,77.661224,0.2857143,0.14285715,0,0.33333334,12,30
677951,Bobby Witt Jr.,2000-06-14,2025,687,0.3574816,0.4237717,148.53847,0.18195051,0.059679765,0.03168317,0.4910891,505,25
666182,Bo Bichette,1998-03-05,2025,657,0.35917556,0.39290586,132.48143,0.14459665,0.06392694,0.013645224,0.48732942,513,27
676044,Bob Seymour,1998-10-07,2025,84,0.2347619,0.35085914,45.038506,0.3809524,0.04761905,0,0.47826087,46,26
666310,Bo Naylor,2000-02-21,2025,422,0.28556088,0.32789984,88.35383,0.23696682,0.10663507,0.025362318,0.39492753,276,25
691781,Brady House,2003-06-04,2025,274,0.24686131,0.38527915,51.93619,0.28467155,0.02919708,0.015957447,0.47340426,188,22
663604,Brandon Lockridge,1997-03-14,2025,150,0.24979593,0.32379153,57.0016,0.24666667,0.053333335,0,0.31730768,104,28
664040,Brandon Lowe,1994-07-06,2025,556,0.32960358,0.43359974,116.99419,0.2679856,0.06654676,0.057692308,0.4752747,364,30
669016,Brandon Marsh,1997-12-18,2025,442,0.3273684,0.41353792,110.53456,0.260181,0.08597285,0.028070176,0.47719297,285,27
607043,Brandon Nimmo,1993-03-27,2025,652,0.3262923,0.3743968,110.69399,0.21625766,0.07515337,0.019823788,0.50660795,454,32
690924,Braxton Fulford,1998-12-09,2025,120,0.25658333,0.33491603,53.89399,0.3,0.058333334,0,0.38666666,75,26
677587,Brayan Rocchio,2001-01-13,2025,394,0.27605128,0.33111587,80.95258,0.20304568,0.055837564,0.0070921984,0.37588653,282,24
680977,Brendan Donovan,1997-01-16,2025,517,0.33365235,0.36391938,122.3889,0.1295938,0.07543521,0.027568921,0.41102758,399,28
663898,Brendan Rodgers,1996-08-09,2025,128,0.24492188,0.4214188,55.926086,0.359375,0.0859375,0.028571429,0.4857143,70,28
686668,Brenton Doyle,1998-05-14,2025,540,0.2800373,0.38096586,68.506996,0.25555557,0.055555556,0.027027028,0.45405406,370,27
667670,Brent Rooker,1994-11-01,2025,701,0.34589338,0.4181712,121.4248,0.2211127,0.08701854,0.03805497,0.44820297,473,30
683146,Brett Baty,1999-11-13,2025,432,0.3211369,0.4156567,106.59409,0.25,0.07638889,0.045138888,0.4722222,288,25
695391,Brett Harris,1998-06-24,2025,84,0.30927712,0.33301568,93.881355,0.25,0.083333336,0.018518519,0.2962963,54,27
664954,Brett Sullivan,1994-02-22,2025,9,0.25444445,0.48120314,65.07748,0.33333334,0.11111111,0.25,1,4,31
689172,Brett Wisely,1999-05-08,2025,63,0.26540986,0.31281453,67.29843,0.22222222,0.11111111,0.023809524,0.30952382,42,26
676551,Brewer Hicklen,1996-02-09,2025,4,0.6125,0.352375,247.9914,0.25,0.25,0,0.5,2,29
640459,Brian Navarreto,1994-12-29,2025,15,0.35733333,0.41252062,148.24121,0.2,0,0.083333336,0.6666667,12,30
694728,Brice Matthews,2002-03-16,2025,47,0.2831111,0.5164456,81.04651,0.42553192,0.04255319,0.083333336,0.5,24,23
668930,Brice Turang,1999-11-21,2025,696,0.33493507,0.3932235,123.88043,0.23563218,0.09626437,0.036796536,0.4935065,462,25
681460,Brooks Baldwin,2000-08-15,2025,328,0.29929012,0.38933927,93.416794,0.2621951,0.06402439,0.036363635,0.4227273,220,24
686797,Brooks Lee,2001-02-14,2025,528,0.28308713,0.31966114,78.56566,0.17424242,0.05871212,0.0175,0.385,400,24
650559,Bryan De La Cruz,1996-12-16,2025,50,0.207,0.3512475,23.655266,0.36,0.06,0,0.51724136,29,28
682868,Bryan Ramos,2002-03-12,2025,12,0.20666666,0.36361945,22.720903,0.33333334,0,0.125,0.125,8,23
668804,Bryan Reynolds,1995-01-27,2025,654,0.31246552,0.42374307,110.83523,0.26452598,0.08562691,0.026378896,0.46282974,417,30
805811,Bryce Eldridge,2004-10-20,2025,37,0.24081081,0.4895457,48.475056,0.35135135,0.1891892,0.0625,0.6875,16,20
547180,Bryce Harper,1992-10-16,2025,598,0.35572633,0.41743895,130.29045,0.20735785,0.11204013,0.032911394,0.47341773,395,32
669369,Bryce Johnson,1995-10-27,2025,87,0.3532143,0.39801574,140.26865,0.22988506,0.03448276,0.016393442,0.40983605,61,29
669326,Bryce Teodosio,1999-06-18,2025,150,0.2414094,0.28806922,48.531765,0.31333333,0.033333335,0.010638298,0.28723404,94,26
681082,Bryson Stott,1997-10-06,2025,577,0.30752182,0.33298367,96.5105,0.16464472,0.091854416,0.025943397,0.2995283,424,27
671083,Buddy Kennedy,1998-10-05,2025,32,0.131875,0.20796572,-28.188267,0.25,0.0625,0,0.42857143,21,26
621439,Byron Buxton,1993-12-18,2025,542,0.3629795,0.4572672,136.31561,0.27306274,0.06642067,0.0433526,0.54046243,346,31
702332,Caleb Durbin,2000-02-22,2025,540,0.31815642,0.3042326,111.888145,0.107407406,0.06111111,0.016548464,0.28132388,423,25
663728,Cal Raleigh,1996-11-26,2025,762,0.3905,0.47043774,168.69049,0.26902887,0.11154856,0.056818184,0.49318182,440,28
670276,Cal Stevenson,1996-09-12,2025,8,0.22,0.203,33.072582,0.25,0,0,0.16666667,6,28
687478,Cam Devanney,1997-04-13,2025,38,0.16157894,0.3831996,-10.004865,0.55263156,0.05263158,0,0.46666667,15,28
701358,Cam Smith,2003-02-22,2025,496,0.29476768,0.3766946,92.14363,0.27620968,0.08669355,0.019607844,0.40849674,306,22
621043,Carlos Correa,1994-09-22,2025,589,0.31858602,0.39023763,106.27926,0.19185059,0.07640068,0.028235294,0.46588236,425,30
666126,Carlos Cortes,1997-06-30,2025,99,0.359899,0.3849269,131.8798,0.2020202,0.030303031,0.039473683,0.4473684,76,28
665966,Carlos Narváez,1998-11-26,2025,458,0.30964836,0.34708643,99.97356,0.2510917,0.08951965,0.02,0.44666666,300,26
467793,Carlos Santana,1986-04-08,2025,478,0.28031448,0.3042732,84.01338,0.19037656,0.106694564,0.0121951215,0.37804878,328,39
608348,Carson Kelly,1994-07-14,2025,452,0.32108647,0.34846982,111.13161,0.20353982,0.09955752,0.03883495,0.4012945,309,30
676812,Carson McCusker,1998-05-22,2025,30,0.16966668,0.45020396,-3.562139,0.53333336,0.033333335,0,0.30769232,13,27
700246,Carson Williams,2003-06-25,2025,109,0.24320756,0.36979666,51.600403,0.40366971,0.055045873,0.071428575,0.35714287,56,22
695600,Carter Jensen,2003-07-03,2025,69,0.39956522,0.51283294,175.08998,0.17391305,0.13043478,0.0625,0.5833333,48,21
666198,Carter Kieboom,1997-09-03,2025,8,0.22,0.27771428,33.350544,0.125,0,0,0.2857143,7,27
669477,Casey Schmitt,1999-03-01,2025,348,0.30491328,0.3960529,97.64476,0.23850575,0.07471264,0.025751073,0.44206008,233,26
624415,Cavan Biggio,1995-04-11,2025,83,0.255679,0.3383787,66.208,0.25301206,0.13253012,0,0.4,50,30
678882,Ceddanne Rafaela,2000-09-18,2025,601,0.29936457,0.35344172,92.95139,0.20133111,0.049916804,0.027272727,0.3909091,440,24
656775,Cedric Mullins,1994-10-01,2025,498,0.29919192,0.32119772,90.90144,0.24096386,0.10040161,0.027777778,0.38271606,324,30
693409,César Prieto,1999-05-10,2025,6,0.14666666,,-21.292286,0.8333333,0,0,1,1,26
663967,César Salazar,1996-03-15,2025,16,0.29625,0.24218182,93.69095,0.125,0.125,0,0.27272728,11,29
677060,Chad Stevens,1999-02-03,2025,14,0.13538462,0.36616665,-27.72193,0.5,0,0,0.2857143,7,26
644433,Chadwick Tromp,1995-03-21,2025,22,0.21863636,0.27044445,32.032795,0.27272728,0.045454547,0.06666667,0.46666667,15,30
802415,Chandler Simpson,2000-11-18,2025,441,0.29495415,0.30985445,90.30465,0.09750567,0.045351475,0,0.20744681,376,24
800050,Chase DeLauter,2001-10-08,2025,7,0.22428572,0.42700002,41.75248,0.14285715,0.14285715,0,0.8,5,23
805367,Chase Meidroth,2001-07-23,2025,505,0.29221117,0.30335975,90.32386,0.14257425,0.089108914,0.007853403,0.37172773,382,23
676801,Chas McCormick,1995-04-19,2025,116,0.2552252,0.37446135,62.164295,0.2672414,0.077586204,0.013333334,0.34666666,75,30
621035,Chris Taylor,1990-08-29,2025,125,0.24808,0.36027622,53.78925,0.336,0.04,0.013888889,0.375,72,34
687952,Christian Encarnacion-Strand,1999-12-01,2025,137,0.25861314,0.34158045,64.6108,0.23357664,0.02189781,0.02,0.44,100,25
683766,Christian Koss,1998-01-27,2025,191,0.29494682,0.38184366,91.89833,0.2356021,0.04712042,0.029850746,0.35074627,134,27
695681,Christian Moore,2002-10-21,2025,184,0.285847,0.3745132,79.13305,0.33695653,0.10326087,0.039215688,0.38235295,102,22
543877,Christian Vázquez,1990-08-21,2025,216,0.24472223,0.27148947,51.46071,0.16203703,0.083333336,0.012738854,0.27388534,157,34
572233,Christian Walker,1991-03-28,2025,640,0.30784038,0.4025494,102.43961,0.2765625,0.0609375,0.024271844,0.46359223,412,34
592885,Christian Yelich,1991-12-05,2025,686,0.3333579,0.40336487,122.26871,0.25655976,0.091836736,0.030162413,0.4686775,431,33
666624,Christopher Morel,1999-06-24,2025,306,0.29558823,0.43815097,91.26678,0.35620916,0.08169935,0.053254437,0.49704143,169,26
642020,Chuckie Robinson,1994-12-14,2025,2,0,0.186,-118.87981,0,0,0,0,2,30
682928,CJ Abrams,2000-10-03,2025,639,0.31918368,0.35019264,102.9961,0.19561815,0.056338027,0.02832244,0.3943355,459,24
680769,CJ Alexander,1996-07-17,2025,17,0.15529412,0.34144443,-13.673867,0.47058824,0,0,0.11111111,9,28
692216,CJ Kayfus,2001-10-28,2025,145,0.29944444,0.3996043,99.799255,0.26206896,0.08275862,0,0.38709676,93,23
667690,C.J. Stubbs,1996-11-12,2025,3,0,0.097666666,-118.48905,0,0,0,0.33333334,3,28
691723,Coby Mayo,2001-12-10,2025,295,0.30037415,0.3537998,92.76904,0.28474575,0.09152542,0.02793296,0.36871508,179,23
663796,Coco Montes,1996-10-07,2025,10,0.176,0.37028572,1.1718779,0.3,0,0,0.42857143,7,28
641355,Cody Bellinger,1995-07-13,2025,689,0.33998546,0.33721548,122.746056,0.13788098,0.082728595,0.032015067,0.37853107,531,29
683227,Cody Freeman,2001-01-05,2025,122,0.25941667,0.3002268,70.9238,0.1557377,0.040983606,0.020618556,0.2783505,97,24
687515,Colby Thomas,2001-01-26,2025,132,0.28877863,0.42217255,80.63391,0.37121212,0.053030305,0,0.49333334,75,24
702284,Cole Young,2003-07-29,2025,257,0.27208662,0.31060684,75.5411,0.18287937,0.105058365,0.011111111,0.31666666,180,21
607067,Colin Rea,1990-07-01,2025,1,0,,-115.70968,1,0,,,,35
695657,Colson Montgomery,2002-02-27,2025,284,0.35148937,0.45163187,133.64471,0.29225352,0.08450704,0.057803467,0.44508672,173,23
690993,Colt Keith,2001-08-14,2025,485,0.3166942,0.39693788,103.869225,0.22061856,0.09896907,0.018404908,0.43558282,326,23
681297,Colton Cowser,2000-03-20,2025,360,0.28284124,0.41765258,80.09057,0.35555556,0.072222225,0.040201005,0.46733668,199,25
656582,Connor Joe,1992-08-16,2025,80,0.230375,0.3184851,43.31646,0.25,0.0875,0.01923077,0.3846154,52,32
663731,Connor Kaiser,1996-11-20,2025,19,0.14789474,0.2966154,-17.319546,0.2631579,0.05263158,0.07692308,0.30769232,13,28
681393,Connor Norby,2000-06-08,2025,337,0.2979822,0.39044467,92.90585,0.2670623,0.053412464,0.04017857,0.375,224,25
657136,Connor Wong,1996-05-19,2025,188,0.22887701,0.29675415,40.99192,0.22340426,0.08510638,0,0.33333334,129,29
669450,Cooper Hummel,1994-11-28,2025,105,0.26596153,0.37607145,66.12319,0.2952381,0.13333334,0.03448276,0.37931034,58,30
682998,Corbin Carroll,2000-08-21,2025,645,0.36628705,0.45510477,135.37698,0.2372093,0.09767442,0.043373495,0.5036145,415,24
667452,Corey Julks,1996-02-27,2025,13,0.25846153,0.21089868,62.659492,0.23076923,0,0,0.2,10,29
608369,Corey Seager,1994-04-27,2025,445,0.36257473,0.46479186,158.62364,0.19550562,0.10786517,0.027118644,0.5355932,295,31
678554,Curtis Mead,2000-10-26,2025,266,0.27454886,0.33804333,76.27624,0.23684211,0.05639098,0.011235955,0.35955057,178,24
680118,Dairon Blanco,1993-04-26,2025,8,0.20666666,0.26325,27.989252,0.25,0,0,0,6,32
687221,Dalton Rushing,2001-02-21,2025,156,0.25269228,0.42108512,55.584656,0.37820512,0.06410257,0,0.45348838,86,24
667472,Dane Myers,1996-03-08,2025,335,0.27242514,0.36901468,74.07169,0.22985074,0.06865671,0.034632035,0.42424244,231,29
669288,Daniel Johnson,1995-07-11,2025,57,0.24140352,0.36547098,50.531494,0.22807017,0.07017544,0.05,0.425,40,29
682177,Daniel Schneemann,1997-01-23,2025,426,0.2793617,0.3686514,83.67988,0.2769953,0.08685446,0.04511278,0.42857143,266,28
643376,Danny Jansen,1995-04-15,2025,340,0.31286135,0.33563358,105.47816,0.2529412,0.12352941,0.043902438,0.4,205,30
621020,Dansby Swanson,1994-02-11,2025,674,0.30269346,0.4417508,96.59612,0.27151334,0.0727003,0.045558088,0.476082,439,31
687231,Darell Hernaiz,2001-08-03,2025,197,0.2648718,0.30924937,63.173584,0.12182741,0.08629441,0.01923077,0.31410256,156,23
680577,DaShawn Keirsey Jr.,1997-05-13,2025,88,0.14091954,0.2541858,-24.812792,0.375,0.022727273,0.057692308,0.34615386,52,28
662139,Daulton Varsho,1996-07-02,2025,352,0.3326496,0.4159083,114.63015,0.27272728,0.056818184,0.056034483,0.42672414,232,28
675915,David Bañuelos,1996-10-01,2025,2,0.36,,132.3864,0.5,0,,,,28
681807,David Fry,1995-11-20,2025,157,0.25509554,0.2771267,63.770435,0.36942676,0.05732484,0.011363637,0.39772728,88,29
666152,David Hamilton,1997-09-29,2025,196,0.25559586,0.3077324,60.381435,0.23979592,0.06632653,0.015037594,0.30075186,133,27
681584,David Villar,1997-01-27,2025,25,0.2944,0.32955286,91.603264,0.2,0.16,0.06666667,0.26666668,15,28
676914,Davis Schneider,1999-01-26,2025,251,0.34613544,0.35917637,122.151344,0.2749004,0.15936255,0.021428572,0.40714285,140,26
695734,Daylen Lile,2002-11-30,2025,351,0.35762176,0.38800442,131.4705,0.15954416,0.05982906,0.01858736,0.40520447,269,22
663662,Daz Cameron,1997-01-15,2025,42,0.21928571,0.3692125,34.26943,0.30952382,0.023809524,0,0.32142857,28,28
672016,Denzel Clarke,2000-05-01,2025,159,0.2791083,0.38507488,74.07634,0.3836478,0.03773585,0.011235955,0.4494382,89,25
694203,Denzer Guzman,2004-02-08,2025,43,0.24023256,0.42202625,45.438484,0.5116279,0.023255814,0.05,0.45,20,21
656537,Derek Hill,1995-12-30,2025,149,0.2699315,0.42737904,72.068344,0.32214764,0.060402684,0.04494382,0.5168539,89,29
693307,Dillon Dingler,1998-09-17,2025,507,0.32075545,0.43826687,107.42225,0.2366864,0.051282052,0.031791907,0.4653179,346,26
518934,DJ LeMahieu,1988-07-13,2025,145,0.29791668,0.34708217,89.13242,0.2413793,0.096551724,0.010752688,0.53763443,93,36
686527,Dominic Canzone,1997-08-16,2025,298,0.33493286,0.43237314,124.470055,0.23154363,0.0704698,0.004878049,0.49756098,205,27
666150,Dominic Fletcher,1997-09-02,2025,34,0.30764705,0.2817086,97.379776,0.05882353,0.05882353,0.033333335,0.4,30,27
642086,Dominic Smith,1995-06-15,2025,226,0.32333332,0.3431547,109.968994,0.18584071,0.06637168,0.030120483,0.36144578,166,30
